"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E6100000DE1CC6A417EE5BC08DE26BA1C3BA4740","41_40","sre1314","445717.792861876","5256435.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.31277","1","1114.71","0.503726","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.119948","0.696287",NULL,"0.186187","0.88084","0.453835","0.0135836","-0.0162951",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000292F7EB31DEE5BC011232EBD7FBA4740","18_37","sre1314","445687.792861876","5256205.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.81067","1","1112.5","0.495556","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.106863","0.251314",NULL,"0.172568","0.570466","0.295598","0.00820469","-0.0178773",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000FE17C00819EE5BC0AEA0127FCDBC4740","218_41","sre1314","445727.792861876","5258205.1143033","grid","merja","2018","2016",NULL,"12.71","26.58","25","4.06666","1","1114.45","0.479312","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.121532","0.684413",NULL,"0.209959","0.865355","0.26708","0.0211403","-0.0117485",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000710BE88547EE5BC0307992DFCBBA4740","44_18","sre1314","445497.792861876","5256465.1143033","grid","merja","2018","2016","12.05",NULL,"0","50.5","1.85628","0","1116.84","0.518847","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.116052","0.685831",NULL,"0.2083","0.82119","0.438322","0.00156264","-0.0155351",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000BF25EE8051EE5BC08DC293F0C3BC4740","215_15","sre1314","445467.792861876","5258175.1143033","grid","merja","2018","2016","10.44",NULL,"31.87","20.57","3.88787","1","1109.44","0.488346","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.132466","0.668344",NULL,"0.207281","0.864114","0.267366","0.021296","-0.0155298",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000002276D2394EEE5BC0F8624253E6BA4740","53_15","sre1314","445467.792861876","5256555.1143033","grid","merja","2018","2016","10.39",NULL,"0","26","1.44868","0","1116.97","0.480202","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.117199","0.648756",NULL,"0.192297","0.826519","0.426395","0.00124179","-0.0155132",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000006C2A2F2612EE5BC0E900A7125ABB4740","92_43","sre1314","445747.792861876","5256945.1143033","grid","merja","2018","2016",NULL,"14.88","0","0","4.49242","0","1114.57","0.493705","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.126046","0.711433",NULL,"0.169078","0.573171","0.341763","0.0367143","-0.0243326",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000451A4DE41EEE5BC0CAB2621F6CBC4740","185_38","sre1314","445697.792861876","5257875.1143033","grid","merja","2018","2016",NULL,"15.08","26.82","25","4.90414","1","1113.27","0.500584","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131105","0.710645",NULL,"0.202773","0.865049","0.269919","0.00370686","-0.0194524",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005F8E7DDE3EEE5BC0A91623E1D1BA4740","46_22","sre1314","445537.792861876","5256485.1143033","grid","merja","2018","2016","10.46",NULL,"43.3","24","1.5448","0","1116.57","0.502092","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.122125","0.650435",NULL,"0.219549","0.803966","0.458623","0.00174784","-0.0163058",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000002D6962A1EEE5BC09C166CFC01BC4740","149_38","sre1314","445697.792861876","5257515.1143033","grid","merja","2018","2016",NULL,NULL,"41.36","25","4.45492","1","1114.25","0.514606","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.112394","0.745663",NULL,"0.196453","0.923232","0.268462","0.0122327","-0.023181",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D7B5E73814EE5BC08A00EA4D4BBB4740","87_42","sre1314","445737.792861876","5256895.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.54657","0","1114.46","0.49376","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.133951","0.712425",NULL,"0.185237","0.848449","0.453129","0.00204412","-0.0208083",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C2565FE52FEE5BC08AFF3373F5BA4740","58_29","sre1314","445607.792861876","5256605.1143033","grid","merja","2018","2016",NULL,NULL,"36.92","26","1.56296","0","1116.05","0.496776","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.125498","0.666108",NULL,"0.193728","0.82613","0.463903","0.00356208","-0.0123251",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000AB4D0EFA39EE5BC03153E75482BA4740","19_24","sre1314","445557.792861876","5256215.1143033","grid","merja","2018","2016",NULL,NULL,"10.64","18","2.87622","1","1113.55","0.502838","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.106948","0.554858",NULL,"0.252155","0.798426","0.436143","0.00156134","-0.0160923",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000920F20FB4AEE5BC06E87A605C4BC4740","215_18","sre1314","445497.792861876","5258175.1143033","grid","merja","2018","2016","9.77",NULL,"31.21","21","3.87033","0.879082","1109.56","0.461853","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.125156","0.665085",NULL,"0.211404","0.884262","0.271","0.00369147","-0.0134438",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B8A61ACC25EE5BC0A2539D0EA4BC4740","204_35","sre1314","445667.792861876","5258065.1143033","grid","merja","2018","2016",NULL,NULL,"29.59","26","4.68595","1","1112.27","0.48527","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.120417","0.732123",NULL,"0.202691","0.904531","0.278497","0.00863233","-0.0165828",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C34D71B862EE5BC0122F79B26DBB4740","99_6","sre1314","445377.792861876","5257015.1143033","grid","merja","2018","2016",NULL,NULL,"33.18","33","5.85075","1","1113.15","0.490974","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121218","0.668034",NULL,"0.200118","0.820687","0.461435","0.0225842","-0.0105738",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003659787C42EE5BC0C4C9359DE1BC4740","225_22","sre1314","445537.792861876","5258275.1143033","grid","merja","2018","2016",NULL,NULL,"16.77","27.83","3.72562","2","1111.8","0.521046","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128422","0.61827",NULL,"0.203014","0.864071","0.287716","0.0120346","-0.0148833",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D317CF0A55EE5BC0971F99F44DBC4740","175_13","sre1314","445447.792861876","5257775.1143033","grid","merja","2018","2016","11.11",NULL,"60.84","32","5.05374","1","1110.96","0.501915","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.126435","0.679526",NULL,"0.202131","0.915992","0.280307","0.00732655","-0.0180843",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E4F2985A3FEE5BC05AC722A318BB4740","70_22","sre1314","445537.792861876","5256725.1143033","grid","merja","2018","2016",NULL,NULL,"33.11","30","0.824892","0.367998","1116.32","0.529938","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.122165","0.688517",NULL,"0.191791","0.825475","0.420116","0.00835073","-0.0193628",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000008AAEF2084FEE5BC07C6F3E415CBB4740","93_15","sre1314","445467.792861876","5256955.1143033","grid","merja","2018","2016",NULL,NULL,"36.63","42","0.15192","1","1114.2","0.513895","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.114425","0.751237",NULL,"0.1823","0.910843","0.507632","0.00797164","-0.0172589",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000033DC9B9328EE5BC072BC0F7AFCBC4740","234_34","sre1314","445657.792861876","5258365.1143033","grid","merja","2018","2016",NULL,NULL,"29.12","24","3.42816","1","1115.89","0.512584","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.143276","0.656934",NULL,"0.219062","0.872381","0.290252","0.00640025","-0.00977397",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000015E5D04468EE5BC098CA6419E0BA4740","51_3","sre1314","445347.792861876","5256535.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.950118","0","1117.47","0.499305","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.142265","0.568873",NULL,"0.264428","0.622093","0.453228","0.0368697","-0.00442179",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000016BAC1C012EE5BC0C1982585B2BB4740","122_43","sre1314","445747.792861876","5257245.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.86847","0.473502","1114.53","0.502222","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.150385","0.661836",NULL,"0.211607","0.860086","0.400123","0.0131869","-0.00568873",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007C4E866C14EE5BC08A2C5339A7BC4740","205_43","sre1314","445747.792861876","5258075.1143033","grid","merja","2018","2016",NULL,"15.08","0","0","4.63699","1","1113.9","0.503424","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.129254","0.691743",NULL,"0.212993","0.886932","0.272201","0.0149457","-0.015327",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000027EBBCAD5CEE5BC05A07A506F0BC4740","230_10","sre1314","445417.792861876","5258325.1143033","grid","merja","2018","2016",NULL,NULL,"32.19","28","4.1306","1","1110.72","0.4863","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.166291","0.643617",NULL,"0.266619","0.853335","0.281198","0.0113439","-0.0129888",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003C2C56335AEE5BC01C1E76D4C3BC4740","215_11","sre1314","445427.792861876","5258175.1143033","grid","merja","2018","2016",NULL,NULL,"33.86","32.27","3.84862","1","1109.17","0.488816","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.131222","0.659204",NULL,"0.210425","0.854131","0.267042","0.000797876","-0.0103415",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000006CF8BCF434EE5BC06EDF55059BBC4740","201_28","sre1314","445597.792861876","5258035.1143033","grid","merja","2018","2016",NULL,NULL,"40.07","20","4.83334","1","1110.94","0.523025","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.121322","0.757616",NULL,"0.196076","0.924201","0.288937","0.0108613","-0.018848",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B971186E1BEE5BC008994FE6EDBC4740","229_40","sre1314","445717.792861876","5258315.1143033","grid","merja","2018","2016",NULL,NULL,"31.69","25","4.01426","1","1115.53","0.467784","124.811","404.434","80.783","1415.49","123.292","340.943","160.926","1464.21","0.135963","0.678476",NULL,"0.217405","0.900119","0.273683","0.0213599","-0.015448",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000580D92CA18EE5BC084E02EAE6BBB4740","98_40","sre1314","445717.792861876","5257005.1143033","grid","merja","2018","2016",NULL,NULL,"32.32","25.5","4.57606","0","1114.39","0.48838","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122574","0.719824",NULL,"0.192547","0.900839","0.449604","0.0277066","-0.0207544",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000B9B98165FEE5BC0A0358A7399BA4740","27_7","sre1314","445387.792861876","5256295.1143033","grid","merja","2018","2016","10.44",NULL,"0","34","2.70225","1","1115.59","0.495818","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.134806","0.69612",NULL,"0.247643","0.855582","0.475093","0.000761899","-0.0186086",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000ED86DE2326EE5BC0AC35562DD6BC4740","221_35","sre1314","445667.792861876","5258235.1143033","grid","merja","2018","2016",NULL,NULL,"31.93","26","4.08731","2","1113.76","0.511836","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.137686","0.695899",NULL,"0.203693","0.869784","0.271987","0.0028527","-0.0175724",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000037481CB131EE5BC0B613EAD7FBBB4740","147_29","sre1314","445607.792861876","5257495.1143033","grid","merja","2018","2016",NULL,"15.49","33.07","24","4.64022","1","1113.13","0.503532","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123181","0.75143",NULL,"0.191393","0.921603","0.282596","0.00321037","-0.0228683",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000034A9890A68EE5BC0703D5728FBBB4740","147_4","sre1314","445357.792861876","5257495.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.17812","1","1110.61","0.491193","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.152693","0.703514",NULL,"0.286545","0.577623","0.446275","0.0115286","-0.0134457",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E05C07DE3FEE5BC0EFEAC4C7A0BC4740","203_23","sre1314","445547.792861876","5258055.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.98944","1","1110.18","0.512659","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.142032","0.708092",NULL,"0.206619","0.90333","0.264022","0.0303302","-0.0200063",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F0A441A252EE5BC044E4751DEFBA4740","56_13","sre1314","445447.792861876","5256585.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","1.33625","0","1117.09","0.502623","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.129999","0.682132",NULL,"0.186759","0.808137","0.420169","0.00248253","-0.0120211",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000027F6AF2F2EEE5BC0BB00754939BB4740","81_30","sre1314","445617.792861876","5256835.1143033","grid","merja","2018","2016",NULL,NULL,"33","27.5","0.537764","0.635862","1114.49","0.4921","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.109874","0.705881",NULL,"0.174628","0.871117","0.458019","0.00267824","-0.0176029",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000068120B0F54EE5BC0C86BAF0082BA4740","19_12","sre1314","445437.792861876","5256215.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.79628","1","1114.2","0.510465","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.137033","0.680566",NULL,"0.248867","0.856125","0.523862","0.000826221","-0.0206099",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000E49FD07963EE5BC057DCF84A9FBA4740","29_5","sre1314","445367.792861876","5256315.1143033","grid","merja","2018","2016",NULL,NULL,"0","34.5","2.68441","1","1115.99","0.501875","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.146626","0.693888",NULL,"0.26817","0.843089","0.466937","0.000960644","-0.00675854",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000002423E5A530EE5BC0BB27D9F8A0BC4740","203_30","sre1314","445617.792861876","5258055.1143033","grid","merja","2018","2016",NULL,"13.91","32.42","25","4.93044","1","1111.19","0.503597","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128086","0.69672",NULL,"0.195713","0.908394","0.291424","0.0107186","-0.0144831",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E23C815915EE5BC092ACE567F0BB4740","143_42","sre1314","445737.792861876","5257455.1143033","grid","merja","2018","2016",NULL,"14.43","0","0","4.33402","1","1114.4","0.49759","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127191","0.711502",NULL,"0.195644","0.892505","0.261441","0.0136612","-0.0145261",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000DB40DE3D17EE5BC026236A1AC7BB4740","129_41","sre1314","445727.792861876","5257315.1143033","grid","merja","2018","2016",NULL,NULL,"38.27","25.9","4.89994","0.65306","1114.21","0.495825","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.132844","0.621862",NULL,"0.201881","0.877061","0.304186","0.00880046","-0.0216259",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000001087713C3BEE5BC0C547528F77BC4740","189_25","sre1314","445567.792861876","5257915.1143033","grid","merja","2018","2016","10.06",NULL,"0","25.5","5.51737","1","1110.72","0.491988","124.674","402.674","82.5053","1425.4","123.292","340.943","160.926","1464.21","0.118376","0.698513",NULL,"0.190697","0.893747","0.284908","0.0134883","-0.017571",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000EF614D8F32EE5BC0437D1C9E7ABC4740","190_29","sre1314","445607.792861876","5257925.1143033","grid","merja","2018","2016",NULL,NULL,"28.45","25.65","4.88989","1","1111.18","0.474074","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.127981","0.606804",NULL,"0.198583","0.868237","0.279283","0.000180955","-0.0180454",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000377D115022EE5BC050D8EF72E4BB4740","139_36","sre1314","445677.792861876","5257415.1143033","grid","merja","2018","2016",NULL,NULL,"27.74","25","4.63994","1","1113.82","0.499425","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.119737","0.705421",NULL,"0.195269","0.900783","0.279106","0.0221918","-0.0195584",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000068A6B41738EE5BC0EFE06412EABB4740","141_26","sre1314","445577.792861876","5257435.1143033","grid","merja","2018","2016",NULL,NULL,"31.67","27.4","4.76407","1","1112.83","0.499135","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.135869","0.773217",NULL,"0.188758","0.916819","0.282498","0.0103196","-0.0195621",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
