"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445720.359821374","5257739.05676464","171_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005D0B1FB619EE5BC0181B3E1244BC4740","14.2646",NULL,"24",NULL,"4.92653","1","1114.29","0.475562","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.318948","0.263881","0.506803",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445720.550298217","5257753.10809085","173_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000B0DC4B219EE5BC032F0E53648BC4740","14.9471",NULL,"26",NULL,"4.93817","1","1114.25","0.474383","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.318948","0.263881","0.506803",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445720.701888506","5257769.46935724","174_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000B0DC4B219EE5BC01E7BDE094DBC4740","15.9189",NULL,"27",NULL,"4.94258","1","1114.17","0.471136","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.32829","0.261849","0.496708",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445720.86134861","5257783.4264988","176_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E08D16B119EE5BC0CDF3642751BC4740","17.0331",NULL,"26",NULL,"4.94149","1","1114.13","0.471371","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.32829","0.261849","0.496708",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445721.059072697","5257797.44663841","177_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C32F50AD19EE5BC0427DB34955BC4740","18.0682",NULL,"25",NULL,"4.95315","1","1114.05","0.471199","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.32829","0.261849","0.496708",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445721.315248793","5257812.0819765","179_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001D339AA619EE5BC0F5157B9A59BC4740","18.5654",NULL,"25",NULL,"4.94012","1","1114.01","0.46745","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331576","0.26296","0.474594",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445721.497570459","5257825.25311654","180_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C9343FA319EE5BC001D9B27C5DBC4740","18.4908",NULL,"25",NULL,"4.92888","1","1113.92","0.466412","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331576","0.26296","0.474594",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445721.594793585","5257839.81323839","181_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BD1358A519EE5BC031AEB0C761BC4740","17.7834",NULL,"30",NULL,"4.90194","1","1113.88","0.468128","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.333413","0.266714","0.45906",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445722.10680532","5257856.84692534","183_40","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000947DA19119EE5BC077ECA9CD66BC4740","16.7732",NULL,"30",NULL,"4.9194","1","1113.8","0.468819","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.333413","0.266714","0.45906",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445579.861625855","5256989.84481309","96_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000798E6DBE36EE5BC01F1329CD66BB4740","13.7448",NULL,"22",NULL,"5.92796","0","1113.77","0.491097","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.332596","0.497371","0.405036",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445580.074534473","5257006.27773713","98_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000259012BB36EE5BC04E7B95A56BBB4740","13.9776",NULL,"25",NULL,"5.86003","0","1113.74","0.498419","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33383","0.476854","0.400254",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445601.510262771","5256996.57142403","97_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000ECE52D0D32EE5BC0FFBA05D868BB4740","13.3787",NULL,"26",NULL,"5.77055","0","1113.82","0.500101","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33258","0.4805","0.404709",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445601.748257822","5257011.65371245","99_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A508BA0732EE5BC00F36864A6DBB4740","12.8114",NULL,"25",NULL,"5.44253","0","1113.75","0.494414","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33258","0.4805","0.404709",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445611.544767659","5256995.23457529","97_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000EC1C14DE2FEE5BC07063277A68BB4740","13.7109",NULL,"27",NULL,"5.34174","0","1113.85","0.49309","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.329446","0.477765","0.427088",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.383712672","5257677.18903496","165_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E10CFE7E31EE5BC07BE8CC8731BC4740","14.3234",NULL,"47",NULL,"5.0192","1","1112.99","0.500391","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331844","0.275207","0.405883",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.61664151","5257690.91431361","167_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CECF1E7931EE5BC00D9DE09335BC4740","14.1109",NULL,"53",NULL,"5.03188","1","1112.94","0.500362","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327488","0.273288","0.430283",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.772856838","5257703.68224024","168_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000DBF0057731EE5BC08202A55739BC4740","14.0386",NULL,"49",NULL,"5.03344","1","1112.9","0.498484","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327488","0.273288","0.430283",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445620.376391025","5257672.28372282","165_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000ACA34F502FEE5BC0BDDD921C30BC4740","14.6714",NULL,"47",NULL,"4.97852","1","1113.12","0.503503","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326073","0.271431","0.402913",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445620.509137222","5257687.39701296","166_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007703BB502FEE5BC0DB2A579134BC4740","14.5223",NULL,"49",NULL,"5.01706","1","1113.04","0.503038","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.322842","0.269677","0.432317",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445620.683553374","5257701.31622614","168_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B8C4364E2FEE5BC08E7E03AC38BC4740","14.2872",NULL,"49",NULL,"5.04188","1","1112.99","0.504097","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.322842","0.269677","0.432317",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445701.856705051","5257952.67987777","193_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007912222A1EEE5BC01DFA7A0083BC4740","13.7493",NULL,"27",NULL,"4.8265","1","1113.22","0.534115","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330382","0.277233","0.442769",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445702.099613614","5257970.75637268","195_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009154F0251EEE5BC0CBAAF85488BC4740","13.5776",NULL,"25",NULL,"4.81489","1","1113.18","0.529846","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330382","0.277233","0.442769",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445702.261144416","5257986.5573852","196_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FC9419251EEE5BC068E4A9FD8CBC4740","13.5618",NULL,"26",NULL,"4.79966","1","1113.13","0.523964","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331279","0.277954","0.437196",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445702.467788246","5258001.53439997","198_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000DF3653211EEE5BC07443326891BC4740","13.8849",NULL,"25",NULL,"4.79402","1","1113.11","0.522711","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331279","0.277954","0.437196",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445702.69690372","5258018.1228006","199_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F778211D1EEE5BC0C8255D4C96BC4740","14.129",NULL,"24",NULL,"4.74495","1","1113.09","0.522147","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.325303","0.274952","0.430019",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445702.868879608","5258031.7986365","201_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000373A9D1A1EEE5BC03E7CAA549ABC4740","14.2172",NULL,"26",NULL,"4.73207","1","1113.08","0.522082","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.325303","0.274952","0.430019",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445703.08258991","5258047.53803744","202_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001ADCD6161EEE5BC02C98BEF89EBC4740","14.2985",NULL,"23",NULL,"4.6999","1","1113.08","0.51894","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31727","0.270428","0.423002",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445703.296465001","5258063.29522035","204_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FD7D10131EEE5BC0054D2A9EA3BC4740","14.355",NULL,"26",NULL,"4.66903","1","1113.09","0.522832","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31727","0.270428","0.423002",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445703.509546876","5258078.9668298","205_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000DF1F4A0F1EEE5BC0E771203DA8BC4740","13.964",NULL,"23",NULL,"4.63426","1","1113.11","0.517299","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31639","0.27058","0.422149",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445703.678386989","5258094.74332546","207_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008000080E1EEE5BC03D39F9E3ACBC4740","13.7041",NULL,"25",NULL,"4.55708","1","1113.17","0.520522","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31639","0.27058","0.422149",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445703.873108048","5258110.87302085","209_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C0C1830B1EEE5BC010007FA5B1BC4740","13.6115",NULL,"26",NULL,"4.51359","1","1113.21","0.521021","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315933","0.270806","0.423335",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445704.157378675","5258127.720991","210_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000506562041EEE5BC000FF4A9DB6BC4740","13.3267",NULL,"23",NULL,"4.42731","1","1113.32","0.514749","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.313156","0.270767","0.424959",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445704.382017646","5258143.01349242","212_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009D47C5FF1DEE5BC08D38A61FBBBC4740","13.0533",NULL,"25",NULL,"4.35286","1","1113.4","0.515205","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.313156","0.270767","0.424959",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445704.466110278","5258160.21564671","214_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008505F7031EEE5BC06DBD0932C0BC4740","12.9131",NULL,"23",NULL,"4.29349","1","1113.6","0.528101","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309594","0.269837","0.427201",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445708.405936062","5256825.4549627","80_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000754A51781AEE5BC05BEFD4AF36BB4740","12.8747",NULL,"26",NULL,"5.85599","0","1114.38","0.490793","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.294352","0.470206","0.413921",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445731.960284753","5256823.86304758","80_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F538C25815EE5BC07D09264836BB4740","16.2286",NULL,"27",NULL,"5.09278","0","1114.44","0.490445","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.29082","0.422471","0.42248",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445708.198645193","5256809.58882806","78_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C848AC7B1AEE5BC0CEB1300232BB4740","13.2702",NULL,"22",NULL,"6.06573","0","1114.41","0.493537","78","372","670","1486.5","39.5409","297.357","700.677","1410.5",NULL,NULL,NULL,"0.308421","0.459359","0.424032",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445731.73295496","5256806.64002843","78_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001397885C15EE5BC07505153431BB4740","16.4478",NULL,"26",NULL,"5.31593","0","1114.46","0.488604","78","372","670","1486.5","39.5409","297.357","700.677","1410.5",NULL,NULL,NULL,"0.282454","0.43256","0.397221",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445742.65760058","5256803.71692029","78_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000032E719FB12EE5BC05869185F30BB4740","14.2465",NULL,"25",NULL,"5.35103","0","1114.51","0.496718","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.282454","0.43256","0.397221",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445742.828114019","5256830.27435302","81_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001BA54BFF12EE5BC0A11AA33338BB4740","15.1144",NULL,"27",NULL,"4.95016","0","1114.45","0.492279","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.29082","0.422471","0.42248",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445742.900153918","5256816.07501786","79_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C18AF8F312EE5BC06811FE0334BB4740","15.0149",NULL,"26",NULL,"5.03587","0","1114.46","0.489323","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.29082","0.422471","0.42248",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445708.711934439","5256843.839822","82_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003A8EC4701AEE5BC035A1A41B3CBB4740","12.7482",NULL,"26",NULL,"5.36608","0","1114.33","0.489619","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.29273","0.485336","0.416321",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445708.856698516","5256861.09250484","84_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D04D9B711AEE5BC0C0FDE33141BB4740","12.4182",NULL,"22",NULL,"5.0251","0","1114.29","0.484234","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.29273","0.485336","0.416321",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445709.088143611","5256877.12513327","85_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001C30FE6C1AEE5BC005751DEC45BB4740","12.4589",NULL,"24",NULL,"4.87275","0","1114.28","0.488289","78.3624","371.638","669.819","1487.04","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.305993","0.495424","0.435812",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445709.353812331","5256894.41115158","87_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000AF31E671AEE5BC0DD89F6044BBB4740","12.3391",NULL,"26",NULL,"4.75392","0","1114.27","0.483895","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.305993","0.495424","0.435812",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445711.488042868","5256849.79366057","82_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C9795AD919EE5BC00040F3DE3DBB4740","13.5979",NULL,"26",NULL,"5.18245","0","1114.33","0.488861","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.29273","0.485336","0.416321",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445732.228432558","5256839.79641672","81_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004D3C0C5215EE5BC0173EE8FA3ABB4740","16.2647",NULL,"23",NULL,"5.02718","0","1114.41","0.491577","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.29082","0.422471","0.42248",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445732.452749823","5256855.88023678","83_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000667EDA4D15EE5BC0098DFDB83FBB4740","16.224",NULL,"26",NULL,"4.7148","0","1114.4","0.490977","78","372","670","1486.5","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.285552","0.413734","0.460086",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
